,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
1929,68755d75c9327eb904ad1878,Prompt 53,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:41,451,7
1930,68755d75c9327eb904ad1879,Prompt 53,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:41,451,8
1931,68755d75c9327eb904ad187a,,True,,,,,,,,1900-01-01 15:41:41,,
1932,68755d75c9327eb904ad187b,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:41,452,1
1933,68755d75c9327eb904ad187c,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:41,452,2
1934,68755d75c9327eb904ad187d,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:41,452,3
1935,68755d76c9327eb904ad187e,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:42,452,4
1936,68755d76c9327eb904ad187f,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:42,452,5
1937,68755d76c9327eb904ad1880,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:42,453,6
1938,68755d76c9327eb904ad1881,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:42,453,7
1939,68755d77c9327eb904ad1882,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:43,453,8
1940,68755d77c9327eb904ad1883,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:43,453,9
1941,68755d77c9327eb904ad1884,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:43,454,10
1942,68755d77c9327eb904ad1885,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:43,454,11
1943,68755d77c9327eb904ad1886,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:43,454,12
1944,68755d78c9327eb904ad1887,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:44,454,13
1945,68755d78c9327eb904ad1888,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:44,454,14
1946,68755d78c9327eb904ad1889,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:44,455,15
1947,68755d78c9327eb904ad188a,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:44,455,16
1948,68755d79c9327eb904ad188b,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:45,455,17
1949,68755d79c9327eb904ad188c,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:45,455,18
1950,68755d79c9327eb904ad188d,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:45,455,19
1951,68755d79c9327eb904ad188e,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:45,456,20
1952,68755d79c9327eb904ad188f,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:45,456,21
1953,68755d7ac9327eb904ad1890,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:46,456,22
1954,68755d7ac9327eb904ad1891,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:46,456,23
1955,68755d7ac9327eb904ad1892,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:46,457,24
1956,68755d7ac9327eb904ad1893,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:46,457,25
1957,68755d7ac9327eb904ad1894,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:46,457,26
1958,68755d7bc9327eb904ad1895,Prompt 54,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:47,457,27
1959,68755d7bc9327eb904ad1896,,True,,,,,,,,1900-01-01 15:41:46,,
1960,68755d7bc9327eb904ad1897,Prompt 55,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:47,457,1
1961,68755d7bc9327eb904ad1898,Prompt 55,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:47,458,2
1962,68755d7bc9327eb904ad1899,Prompt 55,True,0.84,177.56,44.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:47,458,3
1963,68755d7cc9327eb904ad189a,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:48,458,4
1964,68755d7cc9327eb904ad189b,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:48,458,5
1965,68755d7cc9327eb904ad189c,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:48,458,6
1966,68755d7cc9327eb904ad189d,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:48,459,7
1967,68755d7cc9327eb904ad189e,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:48,459,8
1968,68755d7dc9327eb904ad189f,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:49,459,9
1969,68755d7dc9327eb904ad18a0,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:49,459,10
1970,68755d7dc9327eb904ad18a1,Prompt 55,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:49,459,11
1971,68755d7dc9327eb904ad18a2,,True,,,,,,,,1900-01-01 15:41:49,,
1972,68755d7dc9327eb904ad18a3,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:49,460,1
1973,68755d7dc9327eb904ad18a4,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:49,460,2
1974,68755d7ec9327eb904ad18a5,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:50,460,3
1975,68755d7ec9327eb904ad18a6,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:50,460,4
1976,68755d7ec9327eb904ad18a7,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:50,461,5
1977,68755d7ec9327eb904ad18a8,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:50,461,6
1978,68755d7fc9327eb904ad18a9,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:51,461,7
1979,68755d7fc9327eb904ad18aa,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:51,461,8
1980,68755d7fc9327eb904ad18ab,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:51,461,9
1981,68755d7fc9327eb904ad18ac,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:51,462,10
1982,68755d7fc9327eb904ad18ad,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:51,462,11
1983,68755d80c9327eb904ad18ae,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:52,462,12
1984,68755d80c9327eb904ad18af,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:52,462,13
1985,68755d80c9327eb904ad18b0,Prompt 56,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:52,463,14
1986,68755d80c9327eb904ad18b1,,True,,,,,,,,1900-01-01 15:41:52,,
1987,68755d80c9327eb904ad18b2,Prompt 57,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:52,463,1
1988,68755d81c9327eb904ad18b3,Prompt 57,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:53,463,2
1989,68755d81c9327eb904ad18b4,,True,,,,,,,,1900-01-01 15:41:52,,
1990,68755d81c9327eb904ad18b5,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:53,463,1
1991,68755d81c9327eb904ad18b6,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:53,464,2
1992,68755d81c9327eb904ad18b7,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:53,464,3
1993,68755d81c9327eb904ad18b8,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:53,464,4
1994,68755d82c9327eb904ad18b9,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:54,464,5
1995,68755d82c9327eb904ad18ba,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:54,464,6
1996,68755d82c9327eb904ad18bb,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:54,465,7
1997,68755d82c9327eb904ad18bc,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:54,465,8
1998,68755d82c9327eb904ad18bd,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:54,465,9
1999,68755d83c9327eb904ad18be,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:55,465,10
2000,68755d83c9327eb904ad18bf,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:55,465,11
2001,68755d83c9327eb904ad18c0,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:55,466,12
2002,68755d83c9327eb904ad18c1,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:55,466,13
2003,68755d84c9327eb904ad18c2,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:56,466,14
2004,68755d84c9327eb904ad18c3,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:56,466,15
2005,68755d84c9327eb904ad18c4,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:56,467,16
2006,68755d84c9327eb904ad18c5,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:56,467,17
2007,68755d84c9327eb904ad18c6,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:56,467,18
2008,68755d85c9327eb904ad18c7,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:57,467,19
2009,68755d85c9327eb904ad18c8,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:57,467,20
2010,68755d85c9327eb904ad18c9,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:57,468,21
2011,68755d85c9327eb904ad18ca,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:57,468,22
2012,68755d85c9327eb904ad18cb,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:57,468,23
2013,68755d86c9327eb904ad18cc,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:58,468,24
2014,68755d86c9327eb904ad18cd,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:58,469,25
2015,68755d86c9327eb904ad18ce,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:58,469,26
2016,68755d86c9327eb904ad18cf,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:58,469,27
2017,68755d87c9327eb904ad18d0,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:59,469,28
2018,68755d87c9327eb904ad18d1,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:59,469,29
2019,68755d87c9327eb904ad18d2,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:59,470,30
2020,68755d87c9327eb904ad18d3,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:41:59,470,31
2021,68755d88c9327eb904ad18d4,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:00,470,32
2022,68755d88c9327eb904ad18d5,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:00,470,33
2023,68755d88c9327eb904ad18d6,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:00,471,34
2024,68755d88c9327eb904ad18d7,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:00,471,35
2025,68755d89c9327eb904ad18d8,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:01,471,36
2026,68755d89c9327eb904ad18d9,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:01,471,37
2027,68755d89c9327eb904ad18da,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:01,472,38
2028,68755d89c9327eb904ad18db,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:01,472,39
2029,68755d8ac9327eb904ad18dc,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:02,472,40
2030,68755d8ac9327eb904ad18dd,Prompt 58,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:02,472,41
2031,68755d8ac9327eb904ad18de,,True,,,,,,,,1900-01-01 15:42:02,,
2032,68755d8ac9327eb904ad18df,Prompt 59,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:02,473,1
2033,68755d8ac9327eb904ad18e0,Prompt 59,True,0.8,174.48,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:02,473,2
2034,68755d8bc9327eb904ad18e1,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:03,473,3
2035,68755d8bc9327eb904ad18e2,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:03,473,4
2036,68755d8bc9327eb904ad18e3,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:03,474,5
2037,68755d8bc9327eb904ad18e4,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:03,474,6
2038,68755d8cc9327eb904ad18e5,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:04,474,7
2039,68755d8cc9327eb904ad18e6,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:04,474,8
2040,68755d8cc9327eb904ad18e7,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:04,475,9
2041,68755d8cc9327eb904ad18e8,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:04,475,10
2042,68755d8dc9327eb904ad18e9,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:05,475,11
2043,68755d8dc9327eb904ad18ea,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:05,475,12
2044,68755d8dc9327eb904ad18eb,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:05,476,13
2045,68755d8dc9327eb904ad18ec,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:05,476,14
2046,68755d8dc9327eb904ad18ed,Prompt 59,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:05,476,15
2047,68755d8dc9327eb904ad18ee,,True,,,,,,,,1900-01-01 15:42:05,,
2048,68755d8ec9327eb904ad18ef,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:06,476,1
2049,68755d8ec9327eb904ad18f0,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:06,476,2
2050,68755d8ec9327eb904ad18f1,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:06,477,3
2051,68755d8ec9327eb904ad18f2,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:06,477,4
2052,68755d8fc9327eb904ad18f3,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:07,477,5
2053,68755d8fc9327eb904ad18f4,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:07,477,6
2054,68755d8fc9327eb904ad18f5,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:07,478,7
2055,68755d8fc9327eb904ad18f6,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:07,478,8
2056,68755d90c9327eb904ad18f7,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:08,478,9
2057,68755d90c9327eb904ad18f8,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:08,478,10
2058,68755d90c9327eb904ad18f9,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:08,479,11
2059,68755d90c9327eb904ad18fa,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:08,479,12
2060,68755d91c9327eb904ad18fb,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:09,479,13
2061,68755d91c9327eb904ad18fc,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:09,479,14
2062,68755d91c9327eb904ad18fd,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:09,480,15
2063,68755d91c9327eb904ad18fe,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:09,480,16
2064,68755d91c9327eb904ad18ff,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:09,480,17
2065,68755d92c9327eb904ad1900,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:10,480,18
2066,68755d92c9327eb904ad1901,Prompt 60,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:10,481,19
2067,68755d92c9327eb904ad1902,,True,,,,,,,,1900-01-01 15:42:10,,
2068,68755d92c9327eb904ad1903,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:10,481,1
2069,68755d93c9327eb904ad1904,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:11,481,2
2070,68755d93c9327eb904ad1905,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:11,481,3
2071,68755d93c9327eb904ad1906,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:11,482,4
2072,68755d93c9327eb904ad1907,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:11,482,5
2073,68755d94c9327eb904ad1908,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:12,482,6
2074,68755d94c9327eb904ad1909,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:12,482,7
2075,68755d94c9327eb904ad190a,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:12,483,8
2076,68755d94c9327eb904ad190b,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:12,483,9
2077,68755d95c9327eb904ad190c,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:13,483,10
2078,68755d95c9327eb904ad190d,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:13,483,11
2079,68755d95c9327eb904ad190e,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:13,484,12
2080,68755d95c9327eb904ad190f,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:13,484,13
2081,68755d96c9327eb904ad1910,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:14,484,14
2082,68755d96c9327eb904ad1911,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:14,484,15
2083,68755d96c9327eb904ad1912,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:14,485,16
2084,68755d96c9327eb904ad1913,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:14,485,17
2085,68755d97c9327eb904ad1914,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:15,485,18
2086,68755d97c9327eb904ad1915,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:15,485,19
2087,68755d97c9327eb904ad1916,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:15,486,20
2088,68755d97c9327eb904ad1917,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:15,486,21
2089,68755d97c9327eb904ad1918,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:15,486,22
2090,68755d98c9327eb904ad1919,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:16,486,23
2091,68755d98c9327eb904ad191a,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:16,487,24
2092,68755d98c9327eb904ad191b,Prompt 61,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:16,487,25
2093,68755d98c9327eb904ad191c,,True,,,,,,,,1900-01-01 15:42:16,,
2094,68755d98c9327eb904ad191d,Prompt 62,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:16,487,1
2095,68755d99c9327eb904ad191e,Prompt 62,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:17,487,2
2096,68755d99c9327eb904ad191f,Prompt 62,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:17,487,3
2097,68755d99c9327eb904ad1920,Prompt 62,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.5700000000000001,1900-01-01 15:42:17,488,4
2098,68755d99c9327eb904ad1921,Prompt 62,True,0.8,192.3,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:17,488,5
2099,68755d9ac9327eb904ad1922,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:18,488,6
2100,68755d9ac9327eb904ad1923,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:18,488,7
